"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"3466 ? 3467","3269","","1.3078412119851506","3466.0","3467.0","1.3078412119851506","0","1","1"
"3467 ? 3468","3270","","0.0","3467.0","3468.0","0.0","0","1","1"
"3468 ? 3469","3271","","0.0","3468.0","3469.0","0.0","0","1","1"
"3469 ? 3470","3272","","1.107847475271792","3469.0","3470.0","1.107847475271792","0","1","1"
"3472 ? 3475","3273","","0.6889995972224585","3472.0","3475.0","0.6889995972224585","0","1","1"
"3475 ? 3476","3274","","0.0","3475.0","3476.0","0.0","0","1","1"
"3476 ? 3477","3275","","0.0","3476.0","3477.0","0.0","0","1","1"
"3477 ? 3478","3276","","0.7014900328089314","3477.0","3478.0","0.7014900328089314","0","1","1"
"3478 ? 3479","3277","","1.24548247526871","3478.0","3479.0","1.24548247526871","0","1","1"
"3479 ? 3480","3278","","0.0","3479.0","3480.0","0.0","0","1","1"
"3480 ? 3481","3279","","1.4201973607011622","3480.0","3481.0","1.4201973607011622","0","1","1"
"3481 ? 3482","3280","","1.5150410823794802","3481.0","3482.0","1.5150410823794802","0","1","1"
"3482 ? 3483","3281","","0.6500899795413735","3482.0","3483.0","0.6500899795413735","0","1","1"
"3483 ? 3484","3282","","0.44366125191648087","3483.0","3484.0","0.44366125191648087","0","1","1"
"3484 ? 3485","3283","","0.5794634377701446","3484.0","3485.0","0.5794634377701446","0","1","1"
"3486 ? 3126","3284","4.944295756587508","2.223577243224869","3486.0","3126.0","2.223577243224869","0","1","1"
"3487 ? 3486","3285","0.7928671460542359","0.8904308766289699","3487.0","3486.0","0.8904308766289699","0","1","1"
"3488 ? 3487","3286","0.8393410283270208","0.9161555699372356","3488.0","3487.0","0.9161555699372356","0","1","1"
"3489 ? 3488","3287","5.943571275455273","2.437944067335277","3489.0","3488.0","2.437944067335277","0","1","1"
"3490 ? 3489","3288","1.2476348240077313","1.1169757490687662","3490.0","3489.0","1.1169757490687662","0","1","1"
"3491 ? 3490","3289","1.5933052079378567","1.2622619410953722","3491.0","3490.0","1.2622619410953722","0","1","1"
"3492 ? 3491","3290","3.7303613741629182","1.9314143455413493","3492.0","3491.0","1.9314143455413493","0","1","1"
"3493 ? 3492","3291","0.10074149298671499","0.31739800406857477","3493.0","3492.0","0.31739800406857477","0","1","1"
"3494 ? 3493","3292","0.9787454368736177","0.9893156406696589","3494.0","3493.0","0.9893156406696589","0","1","1"
"3495 ? 3494","3293","2.094094493188429","1.733036723962678","3495.0","3494.0","1.733036723962678","0","1","1"
"3496 ? 3495","3294","","0.0","3496.0","3495.0","0.0","0","1","1"
"3497 ? 3496","3295","","0.0","3497.0","3496.0","0.0","0","1","1"
"3498 ? 3497","3296","","1.3078412119851266","3498.0","3497.0","1.3078412119851266","0","1","1"
"3499 ? 3498","3297","","0.0","3499.0","3498.0","0.0","0","1","1"
"3500 ? 3499","3298","","1.1118036402752598","3500.0","3499.0","1.1118036402752598","0","1","1"
"3501 ? 3500","3299","","0.0","3501.0","3500.0","0.0","0","1","1"
"3502 ? 3501","3300","","0.5521163193898723","3502.0","3501.0","0.5521163193898723","0","1","1"
"3503 ? 3502","3301","","0.0","3503.0","3502.0","0.0","0","1","1"
"3504 ? 3503","3302","","1.5670336869706474","3504.0","3503.0","1.5670336869706474","0","1","1"
"3505 ? 3504","3303","","1.0652218778072506","3505.0","3504.0","1.0652218778072506","0","1","1"
"3506 ? 3505","3304","","0.17013632356407998","3506.0","3505.0","0.17013632356407998","0","1","1"
"3507 ? 3506","3305","","0.0","3507.0","3506.0","0.0","0","1","1"
"3508 ? 3507","3306","","0.0","3508.0","3507.0","0.0","0","1","1"
"3509 ? 3508","3307","","0.0","3509.0","3508.0","0.0","0","1","1"
"3510 ? 3509","3308","","0.6545275053191423","3510.0","3509.0","0.6545275053191423","0","1","1"
"3511 ? 3510","3309","","0.7178059354776933","3511.0","3510.0","0.7178059354776933","0","1","1"
"3512 ? 3511","3310","","1.069930615508735","3512.0","3511.0","1.069930615508735","0","1","1"
"3513 ? 3512","3311","","1.0894040170808537","3513.0","3512.0","1.0894040170808537","0","1","1"
"3514 ? 3513","3312","","0.0","3514.0","3513.0","0.0","0","1","1"
"3515 ? 3514","3313","","0.0","3515.0","3514.0","0.0","0","1","1"
"3516 ? 3515","3314","","1.495470639504463","3516.0","3515.0","1.495470639504463","0","1","1"
"3517 ? 3516","3315","0.21224016008919533","0.4606953007023138","3517.0","3516.0","0.4606953007023138","0","1","1"
"3518 ? 3517","3316","0.33088946978361394","0.5752299277537757","3518.0","3517.0","0.5752299277537757","0","1","1"
"3519 ? 3518","3317","1.5944095241708893","1.2626993007723135","3519.0","3518.0","1.2626993007723135","0","1","1"
"3520 ? 3519","3318","0.010946817984157808","0.10462704231773834","3520.0","3519.0","0.10462704231773834","0","1","1"
"3521 ? 3520","3319","0.668292152095675","0.8174913773830738","3521.0","3520.0","0.8174913773830738","0","1","1"
"3522 ? 3521","3320","0.13951062022181698","0.37351120494814744","3522.0","3521.0","0.37351120494814744","0","1","1"
"3523 ? 3522","3321","0.7584866325151055","0.870911380402797","3523.0","3522.0","0.870911380402797","0","1","1"
"3524 ? 3523","3322","1.427671359780101","1.194852024218941","3524.0","3523.0","1.194852024218941","0","1","1"
"3525 ? 3524","3323","3.324974666625589","1.8234513063489217","3525.0","3524.0","1.8234513063489217","0","1","1"
"3526 ? 3525","3324","0.35567233601845283","0.5963827093557063","3526.0","3525.0","0.5963827093557063","0","1","1"
"3527 ? 3526","3325","1.7589723858806314","1.326262562949219","3527.0","3526.0","1.326262562949219","0","1","1"
"3528 ? 3527","3326","","4.190330200625225","3528.0","3527.0","4.190330200625225","0","1","1"
"3528 ? 3529","3327","","4.87717025984278","3528.0","3529.0","4.87717025984278","0","1","1"
"3530 ? 3528","3328","","0.0","3530.0","3528.0","0.0","0","1","1"
"3531 ? 3530","3329","","0.6506753224072592","3531.0","3530.0","0.6506753224072592","0","1","1"
"3532 ? 3531","3330","","0.0","3532.0","3531.0","0.0","0","1","1"
"3533 ? 3532","3331","","0.5365606164536006","3533.0","3532.0","0.5365606164536006","0","1","1"
"3534 ? 3533","3332","","0.0","3534.0","3533.0","0.0","0","1","1"
"3535 ? 3534","3333","","0.8729725513105392","3535.0","3534.0","0.8729725513105392","0","1","1"
"3536 ? 3535","3334","","0.0","3536.0","3535.0","0.0","0","1","1"
"3537 ? 3536","3335","","0.7588113008239208","3537.0","3536.0","0.7588113008239208","0","1","1"
"3529 ? 3538","3336","","1.10423263877979","3529.0","3538.0","1.10423263877979","0","1","1"
"3538 ? 3539","3337","","1.3365816479606065","3538.0","3539.0","1.3365816479606065","0","1","1"
"3539 ? 3540","3338","","1.1712155803330684","3539.0","3540.0","1.1712155803330684","0","1","1"
"3540 ? 3541","3339","","1.5729852536401325","3540.0","3541.0","1.5729852536401325","0","1","1"
"3541 ? 3542","3340","","0.0","3541.0","3542.0","0.0","0","1","1"
"3542 ? 3543","3341","","0.5794634377701574","3542.0","3543.0","0.5794634377701574","0","1","1"
"3543 ? 3544","3342","","0.0","3543.0","3544.0","0.0","0","1","1"
"3544 ? 3545","3343","","0.7833664622850718","3544.0","3545.0","0.7833664622850718","0","1","1"
"3545 ? 3546","3344","","0.31371587977985665","3545.0","3546.0","0.31371587977985665","0","1","1"
"3546 ? 3547","3345","","1.0652218778072444","3546.0","3547.0","1.0652218778072444","0","1","1"
"3547 ? 3548","3346","","0.0","3547.0","3548.0","0.0","0","1","1"
"3548 ? 3549","3347","","0.4871962874308141","3548.0","3549.0","0.4871962874308141","0","1","1"
"3549 ? 3550","3348","","0.6805452942562916","3549.0","3550.0","0.6805452942562916","0","1","1"
"3550 ? 3551","3349","","0.7608727698623666","3550.0","3551.0","0.7608727698623666","0","1","1"
"3551 ? 3552","3350","","1.3798724755863425","3551.0","3552.0","1.3798724755863425","0","1","1"
"3552 ? 3553","3351","","0.7943744931646092","3552.0","3553.0","0.7943744931646092","0","1","1"
"3553 ? 3554","3352","","0.8506816178203279","3553.0","3554.0","0.8506816178203279","0","1","1"
"3554 ? 3555","3353","","0.2282618309586949","3554.0","3555.0","0.2282618309586949","0","1","1"
"3555 ? 3556","3354","","0.9684329313417104","3555.0","3556.0","0.9684329313417104","0","1","1"
"3556 ? 3557","3355","","1.135020665577147","3556.0","3557.0","1.135020665577147","0","1","1"
"3557 ? 3558","3356","","0.0","3557.0","3558.0","0.0","0","1","1"
"3558 ? 3559","3357","","0.0","3558.0","3559.0","0.0","0","1","1"
"3559 ? 3560","3358","","0.4565236619173895","3559.0","3560.0","0.4565236619173895","0","1","1"
"3560 ? 3561","3359","","0.0","3560.0","3561.0","0.0","0","1","1"
"3561 ? 3562","3360","","0.9084098402014594","3561.0","3562.0","0.9084098402014594","0","1","1"
"3562 ? 3563","3361","","0.0","3562.0","3563.0","0.0","0","1","1"
"3563 ? 3564","3362","","1.0626777214108594","3563.0","3564.0","1.0626777214108594","0","1","1"
"3564 ? 3565","3363","","0.0","3564.0","3565.0","0.0","0","1","1"
"3565 ? 3566","3364","","1.3291100064792964","3565.0","3566.0","1.3291100064792964","0","1","1"
"3566 ? 3567","3365","","0.5486731571686077","3566.0","3567.0","0.5486731571686077","0","1","1"
"3567 ? 3568","3366","","0.27433657858430827","3567.0","3568.0","0.27433657858430827","0","1","1"
"3568 ? 3569","3367","","0.0","3568.0","3569.0","0.0","0","1","1"
"3569 ? 3570","3368","","0.0","3569.0","3570.0","0.0","0","1","1"
"3570 ? 3571","3369","","1.5831613882114308","3570.0","3571.0","1.5831613882114308","0","1","1"
"3571 ? 3572","3370","","0.0","3571.0","3572.0","0.0","0","1","1"
"3572 ? 3573","3371","","0.0","3572.0","3573.0","0.0","0","1","1"
"3573 ? 3574","3372","","0.0","3573.0","3574.0","0.0","0","1","1"
"3574 ? 3575","3373","","0.0","3574.0","3575.0","0.0","0","1","1"
"3575 ? 3576","3374","","1.0491824319409115","3575.0","3576.0","1.0491824319409115","0","1","1"
"3576 ? 3577","3375","","0.0","3576.0","3577.0","0.0","0","1","1"
"3577 ? 3578","3376","","1.2325251657382867","3577.0","3578.0","1.2325251657382867","0","1","1"
"3578 ? 3579","3377","","1.2957196373298117","3578.0","3579.0","1.2957196373298117","0","1","1"
"3125 ? 3124","3378","","0.7588113008239208","3125.0","3124.0","0.7588113008239208","0","0","1"
"3580 ? 3125","3379","","1.1287454757956148","3580.0","3125.0","1.1287454757956148","0","0","1"
"3581 ? 3580","3380","","1.4549542521842114","3581.0","3580.0","1.4549542521842114","0","0","1"
"3582 ? 3581","3381","","0.9201938656497899","3582.0","3581.0","0.9201938656497899","0","0","1"
"3583 ? 3582","3382","","0.0","3583.0","3582.0","0.0","0","0","1"
"3584 ? 3583","3383","","0.26027012896289375","3584.0","3583.0","0.26027012896289375","0","0","1"
"3585 ? 3584","3384","","0.5365606164535991","3585.0","3584.0","0.5365606164535991","0","0","1"
"3586 ? 3585","3385","","0.0","3586.0","3585.0","0.0","0","0","1"
"3587 ? 3586","3386","","1.1639634017473433","3587.0","3586.0","1.1639634017473433","0","0","1"
"3588 ? 3587","3387","","0.0","3588.0","3587.0","0.0","0","0","1"
"3589 ? 3588","3388","","1.3013506448145047","3589.0","3588.0","1.3013506448145047","0","0","1"
"3590 ? 3589","3389","","0.2602701289629417","3590.0","3589.0","0.2602701289629417","0","0","1"
"3591 ? 3590","3390","","0.9488604261203211","3591.0","3590.0","0.9488604261203211","0","0","1"
"3592 ? 3591","3391","","1.316267109965606","3592.0","3591.0","1.316267109965606","0","0","1"
"3593 ? 3592","3392","","0.7014900328089089","3593.0","3592.0","0.7014900328089089","0","0","1"
"3594 ? 3593","3393","","0.510408970692211","3594.0","3593.0","0.510408970692211","0","0","1"
"3595 ? 3594","3394","","1.1216065101590786","3595.0","3594.0","1.1216065101590786","0","0","1"
"3596 ? 3595","3395","","0.0","3596.0","3595.0","0.0","0","0","1"
"3597 ? 3596","3396","","0.2406090962366217","3597.0","3596.0","0.2406090962366217","0","0","1"
"3598 ? 3597","3397","","0.4304146361518791","3598.0","3597.0","0.4304146361518791","0","0","1"
"3599 ? 3598","3398","","0.6134352384292038","3599.0","3598.0","0.6134352384292038","0","0","1"
"3600 ? 3599","3399","","0.0","3600.0","3599.0","0.0","0","0","1"
"3601 ? 3600","3400","","1.375908165527575","3601.0","3600.0","1.375908165527575","0","0","1"
"3602 ? 3601","3401","","0.0","3602.0","3601.0","0.0","0","0","1"
"3603 ? 3602","3402","","0.9910791242077228","3603.0","3602.0","0.9910791242077228","0","0","1"
"3604 ? 3603","3403","0.9249543124293572","0.9617454509532952","3604.0","3603.0","0.9617454509532952","0","0","1"
"3605 ? 3604","3404","0.1971326646644984","0.4439962439756652","3605.0","3604.0","0.4439962439756652","0","0","1"
"3606 ? 3605","3405","0.45544524312639756","0.6748668336245289","3606.0","3605.0","0.6748668336245289","0","0","1"
"3607 ? 3606","3406","0.3610378624099545","0.6008642628830196","3607.0","3606.0","0.6008642628830196","0","0","1"
"3608 ? 3607","3407","0.5691624351939085","0.7544285487664876","3608.0","3607.0","0.7544285487664876","0","0","1"
"3609 ? 3608","3408","0.32499534436654265","0.5700836292742869","3609.0","3608.0","0.5700836292742869","0","0","1"
"3610 ? 3609","3409","1.0972813228309042","1.0475119678700116","3610.0","3609.0","1.0475119678700116","0","0","1"
"3611 ? 3610","3410","1.6713593074870043","1.2928106232109189","3611.0","3610.0","1.2928106232109189","0","0","1"
"3612 ? 3611","3411","1.2523044432589314","1.1190640925608022","3612.0","3611.0","1.1190640925608022","0","0","1"
"3613 ? 3612","3412","0.40723069318617877","0.6381462945016438","3613.0","3612.0","0.6381462945016438","0","0","1"
"3614 ? 3613","3413","0.05452544736559907","0.23350684650690454","3614.0","3613.0","0.23350684650690454","0","0","1"
"3615 ? 3614","3414","0.6854454905082134","0.8279163547775906","3615.0","3614.0","0.8279163547775906","0","0","1"
"3616 ? 3615","3415","2.3855040040294013","1.5445076898576457","3616.0","3615.0","1.5445076898576457","0","0","1"
"3617 ? 3616","3416","1.4552554439298686","1.2063396884500934","3617.0","3616.0","1.2063396884500934","0","0","1"
"3618 ? 3617","3417","0.39847316632765395","0.6312473099567665","3618.0","3617.0","0.6312473099567665","0","0","1"
"3619 ? 3618","3418","1.0270099135807207","1.0134149759998223","3619.0","3618.0","1.0134149759998223","0","0","1"
"3620 ? 3619","3419","1.0314116860569993","1.0155844061706536","3620.0","3619.0","1.0155844061706536","0","0","1"
"3621 ? 3620","3420","0.05652779698444921","0.23775575068639077","3621.0","3620.0","0.23775575068639077","0","0","1"
"3622 ? 3621","3421","0.21567995662214567","0.46441356205664974","3622.0","3621.0","0.46441356205664974","0","0","1"
"3623 ? 3622","3422","0.5865072267522434","0.7658375981578884","3623.0","3622.0","0.7658375981578884","0","0","1"
"3624 ? 3623","3423","0.7195443345685705","0.8482595914981277","3624.0","3623.0","0.8482595914981277","0","0","1"
"3625 ? 3624","3424","0.6640499754797278","0.8148926159192558","3625.0","3624.0","0.8148926159192558","0","0","1"
"3626 ? 3625","3425","0.9522202749955739","0.9758177468131916","3626.0","3625.0","0.9758177468131916","0","0","1"
"3627 ? 3626","3426","0.15160691481712787","0.38936732633482213","3627.0","3626.0","0.38936732633482213","0","0","1"
"3628 ? 3627","3427","1.916532087774926","1.3843887054490607","3628.0","3627.0","1.3843887054490607","0","0","1"
"3629 ? 3628","3428","0.1941812540250123","0.44066002090615425","3629.0","3628.0","0.44066002090615425","0","0","1"
"3630 ? 3629","3429","0.3607164069901361","0.6005967091069815","3630.0","3629.0","0.6005967091069815","0","0","1"
"3631 ? 3630","3430","0.10688646200958224","0.32693495073115425","3631.0","3630.0","0.32693495073115425","0","0","1"
"3632 ? 3631","3431","1.138610570815524","1.067056966996385","3632.0","3631.0","1.067056966996385","0","0","1"
"3633 ? 3632","3432","0.058660293502660714","0.24219887180303032","3633.0","3632.0","0.24219887180303032","0","0","1"
"3634 ? 3633","3433","0.677030805073026","1.315689922362929","3634.0","3633.0","1.315689922362929","0","0","1"
"3635 ? 3634","3434","3.327388025976139","1.8241129422204478","3635.0","3634.0","1.8241129422204478","0","0","1"
"3636 ? 3635","3435","2.8073247429054233","1.6755073091172785","3636.0","3635.0","1.6755073091172785","0","0","1"
"3637 ? 3636","3436","2.1401490556107663","1.4629248291046149","3637.0","3636.0","1.4629248291046149","0","0","1"
"3638 ? 3637","3437","0.4258153033805254","0.6525452500635687","3638.0","3637.0","0.6525452500635687","0","0","1"
"3639 ? 3638","3438","9.140600487293135","3.0233426017064513","3639.0","3638.0","3.0233426017064513","0","0","1"
"3640 ? 3639","3439","0.5014064836364283","0.7081006168874789","3640.0","3639.0","0.7081006168874789","0","0","1"
"3641 ? 3640","3440","0.21184186314732942","0.4602628196447432","3641.0","3640.0","0.4602628196447432","0","0","1"
"3642 ? 3641","3441","0.31917540935302574","0.5649561127672005","3642.0","3641.0","0.5649561127672005","0","0","1"
"3643 ? 3642","3442","1.5110105028369554","1.229231671751487","3643.0","3642.0","1.229231671751487","0","0","1"
"3644 ? 3537","3443","","0.9384172954473212","3644.0","3537.0","0.9384172954473212","0","1","1"
"3648 ? 3647","3444","1.5623095347652778","1.2499238115842413","3648.0","3647.0","1.2499238115842413","0","1","1"
"3649 ? 3648","3445","8.184869080236027","2.860921019573247","3649.0","3648.0","2.860921019573247","0","1","1"
"3650 ? 3649","3446","7.145009730620078","2.6730151010834335","3650.0","3649.0","2.6730151010834335","0","1","1"
"3651 ? 3650","3447","3.634304679950014","1.9063852391240375","3651.0","3650.0","1.9063852391240375","0","1","1"
"3652 ? 3651","3448","0.7327448368292753","0.8560051616837805","3652.0","3651.0","0.8560051616837805","0","1","1"
"3653 ? 3652","3449","1.4649543748545175","1.2103529959703976","3653.0","3652.0","1.2103529959703976","0","1","1"
"3645 ? 3644","3450","","0.7943744931646419","3645.0","3644.0","0.7943744931646419","0","1","1"
"3646 ? 3645","3451","","0.0","3646.0","3645.0","0.0","0","1","1"
"3647 ? 3646","3452","3.796647957201968","1.948498898434887","3647.0","3646.0","1.948498898434887","0","1","1"
"3654 ? 3653","3453","3.0092086751891496","1.7347070862797411","3654.0","3653.0","1.7347070862797411","0","1","1"
"3655 ? 3654","3454","2.055386894485699","1.4336620572804801","3655.0","3654.0","1.4336620572804801","0","1","1"
"3656 ? 3655","3455","3.4760660069744977","1.8644210916460096","3656.0","3655.0","1.8644210916460096","0","1","1"
"3657 ? 3656","3456","5.203341498872662","2.1090992091903957","3657.0","3656.0","2.1090992091903957","0","1","1"
"3658 ? 3123","3457","3.9089538951499883","1.977107456652265","3658.0","3123.0","1.977107456652265","0","0","1"
"3659 ? 3658","3458","3.0779086862416456","1.7543969580005676","3659.0","3658.0","1.7543969580005676","0","0","1"
"3660 ? 3659","3459","4.463415060956408","2.1126795925924045","3660.0","3659.0","2.1126795925924045","0","0","1"
"3661 ? 3660","3460","4.206663534006101","2.0510152447034864","3661.0","3660.0","2.0510152447034864","0","0","1"
"3662 ? 3661","3461","0.19283765537074166","0.43913284478702075","3662.0","3661.0","0.43913284478702075","0","0","1"
"3663 ? 3662","3462","1.5826889815234444","1.2580496737106386","3663.0","3662.0","1.2580496737106386","0","0","1"
"3664 ? 3663","3463","0.9371645617628814","1.4985643360843202","3664.0","3663.0","1.4985643360843202","0","0","1"
"3665 ? 3664","3464","","0.701490032808916","3665.0","3664.0","0.701490032808916","0","0","1"
"3666 ? 3665","3465","","0.0","3666.0","3665.0","0.0","0","0","1"
"3667 ? 3666","3466","","0.9287635781822011","3667.0","3666.0","0.9287635781822011","0","0","1"
"3668 ? 3667","3467","0.151340631177463","0.3890252320575916","3668.0","3667.0","0.3890252320575916","0","0","1"
"3669 ? 3668","3468","0.3351551732351119","0.5789258788783862","3669.0","3668.0","0.5789258788783862","0","0","1"
"3670 ? 3669","3469","0.5338263171038481","0.7306341882938739","3670.0","3669.0","0.7306341882938739","0","0","1"
"3671 ? 3670","3470","0.6690619812782856","0.8179620903674483","3671.0","3670.0","0.8179620903674483","0","0","1"
"3672 ? 3671","3471","0.44950477214543394","0.6704511705899497","3672.0","3671.0","0.6704511705899497","0","0","1"
"3673 ? 3672","3472","0.33047324562544084","0.5748680245286224","3673.0","3672.0","0.5748680245286224","0","0","1"
"3674 ? 3673","3473","0.03569612425445583","0.18893417968820736","3674.0","3673.0","0.18893417968820736","0","0","1"
"3675 ? 3674","3474","0.20276646450688332","0.4502959743400815","3675.0","3674.0","0.4502959743400815","0","0","1"
"3676 ? 3675","3475","0.14035893386380496","0.3746450771914733","3676.0","3675.0","0.3746450771914733","0","0","1"
"3677 ? 3676","3476","0.467092846214023","0.6834419113677643","3677.0","3676.0","0.6834419113677643","0","0","1"
"3678 ? 3677","3477","0.09393541316749422","0.30648884672609905","3678.0","3677.0","0.30648884672609905","0","0","1"
"3679 ? 3678","3478","0.23559404023726563","0.4853803047480044","3679.0","3678.0","0.4853803047480044","0","0","1"
"3680 ? 3679","3479","0.6119268997394747","0.7822575661120029","3680.0","3679.0","0.7822575661120029","0","0","1"
"3681 ? 3680","3480","0.3929311912358427","0.6268422379162422","3681.0","3680.0","0.6268422379162422","0","0","1"
"3682 ? 3681","3481","0.4865328665881483","0.6975190797305464","3682.0","3681.0","0.6975190797305464","0","0","1"
"3683 ? 3682","3482","0.9536281132787096","0.9765388437121739","3683.0","3682.0","0.9765388437121739","0","0","1"
"3684 ? 3683","3483","0.1474081620879245","0.3839377059991953","3684.0","3683.0","0.3839377059991953","0","0","1"
"3685 ? 3684","3484","0.376767032268228","0.6138135158728814","3685.0","3684.0","0.6138135158728814","0","0","1"
"3686 ? 3685","3485","0.01654675323867144","0.128634183787481","3686.0","3685.0","0.128634183787481","0","0","1"
"3687 ? 3686","3486","0.1974383653513202","0.4443403710572788","3687.0","3686.0","0.4443403710572788","0","0","1"
"3688 ? 3687","3487","0.38538975778358947","0.6207976786229065","3688.0","3687.0","0.6207976786229065","0","0","1"
"3689 ? 3688","3488","0.15595287542284164","0.39490869251365135","3689.0","3688.0","0.39490869251365135","0","0","1"
"3690 ? 3689","3489","0.020290798212327654","0.14244577288332447","3690.0","3689.0","0.14244577288332447","0","0","1"
"3691 ? 3690","3490","0.5377310547949332","0.7333014760621536","3691.0","3690.0","0.7333014760621536","0","0","1"
"3692 ? 3691","3491","0.16210168182026657","0.4026185313920195","3692.0","3691.0","0.4026185313920195","0","0","1"
"3693 ? 3692","3492","0.24804001242828522","0.4980361557440235","3693.0","3692.0","0.4980361557440235","0","0","1"
"3694 ? 3693","3493","0.6702346262933115","0.8186785854615422","3694.0","3693.0","0.8186785854615422","0","0","1"
"3695 ? 3694","3494","0.5567597758386336","0.7461633707430522","3695.0","3694.0","0.7461633707430522","0","0","1"
"3696 ? 3695","3495","1.155770020832707","1.0750674494340842","3696.0","3695.0","1.0750674494340842","0","0","1"
"3697 ? 3696","3496","3.9573961551079098","1.9893205259856717","3697.0","3696.0","1.9893205259856717","0","0","1"
"3698 ? 3697","3497","0.4108057575547071","0.6409413058578041","3698.0","3697.0","0.6409413058578041","0","0","1"
"3699 ? 3698","3498","0.4139923361827783","0.6434223622029144","3699.0","3698.0","0.6434223622029144","0","0","1"
"3700 ? 3699","3499","0.08729162249105071","0.2954515569277825","3700.0","3699.0","0.2954515569277825","0","0","1"
"3701 ? 3700","3500","1.336472438980583","1.1560590118936762","3701.0","3700.0","1.1560590118936762","0","0","1"
"3702 ? 3701","3501","0.2544335093445467","0.5044140257214769","3702.0","3701.0","0.5044140257214769","0","0","1"
"3703 ? 3702","3502","1.1369395700766616","1.0662736844153389","3703.0","3702.0","1.0662736844153389","0","0","1"
"3704 ? 3703","3503","3.5087855792564158","1.8731752665611447","3704.0","3703.0","1.8731752665611447","0","0","1"
"3705 ? 3704","3504","0.47131735426671195","0.6865255670888827","3705.0","3704.0","0.6865255670888827","0","0","1"
"3706 ? 3705","3505","0.6754029842180217","0.8218290480495453","3706.0","3705.0","0.8218290480495453","0","0","1"
"3707 ? 3706","3506","0.1899758842544203","0.4358622308188911","3707.0","3706.0","0.4358622308188911","0","0","1"
"3708 ? 3707","3507","0.22971488976745552","0.47928581219086336","3708.0","3707.0","0.47928581219086336","0","0","1"
"3709 ? 3708","3508","0.15826820243408887","0.39782936346389625","3709.0","3708.0","0.39782936346389625","0","0","1"
"3710 ? 3709","3509","0.129699616887332","0.3601383302112287","3710.0","3709.0","0.3601383302112287","0","0","1"
"3711 ? 3710","3510","1.4201757239286146","1.191711258622916","3711.0","3710.0","1.191711258622916","0","0","1"
"3712 ? 3711","3511","1.4124635266148935","1.1884710878329743","3712.0","3711.0","1.1884710878329743","0","0","1"
"3713 ? 3712","3512","0.2422327526158319","0.49217146668191963","3713.0","3712.0","0.49217146668191963","0","0","1"
"3714 ? 3713","3513","7.6346933994480795","2.763094895121787","3714.0","3713.0","2.763094895121787","0","0","1"
"3715 ? 3714","3514","6.000717235245194","2.4496361434395095","3715.0","3714.0","2.4496361434395095","0","0","1"
"3716 ? 3715","3515","0.4146045621748099","0.6438979439125504","3716.0","3715.0","0.6438979439125504","0","0","1"
"3717 ? 3716","3516","9.177900429293427","3.0295049808992602","3717.0","3716.0","3.0295049808992602","0","0","1"
"3718 ? 3717","3517","","0.0","3718.0","3717.0","0.0","0","0","1"
"3719 ? 3718","3518","","0.0","3719.0","3718.0","0.0","0","0","1"
"3720 ? 3719","3519","","0.0","3720.0","3719.0","0.0","0","0","1"
"3721 ? 3720","3520","","0.5365606164535911","3721.0","3720.0","0.5365606164535911","0","0","1"
"3722 ? 3721","3521","","0.0","3722.0","3721.0","0.0","0","0","1"
"3723 ? 3122","3522","4.236681266954937","2.058320010823132","3723.0","3122.0","2.058320010823132","0","0","1"
"3724 ? 3723","3523","0.33947412717408326","0.5826440827590058","3724.0","3723.0","0.5826440827590058","0","0","1"
"3725 ? 3724","3524","","1.6563489581696478","3725.0","3724.0","1.6563489581696478","0","0","1"
"3726 ? 3725","3525","","0.0","3726.0","3725.0","0.0","0","0","1"
"3727 ? 3726","3526","","2.513573843680199","3727.0","3726.0","2.513573843680199","0","0","1"
"3728 ? 3727","3527","1.8821491081193735","1.3719143953320752","3728.0","3727.0","1.3719143953320752","0","0","1"
"3729 ? 3728","3528","8.566233557953154","2.9268128669173836","3729.0","3728.0","2.9268128669173836","0","0","1"
"3730 ? 3729","3529","3.2830970418786496","1.8119318535415865","3730.0","3729.0","1.8119318535415865","0","0","1"
"3731 ? 3730","3530","3.1887456399176375","1.7857059220144949","3731.0","3730.0","1.7857059220144949","0","0","1"
"3732 ? 3731","3531","4.2314521588134015","2.057049381714839","3732.0","3731.0","2.057049381714839","0","0","1"
"3733 ? 3732","3532","0.4581701465718531","0.6768826682460212","3733.0","3732.0","0.6768826682460212","0","0","1"
"3734 ? 3733","3533","8.939474588481318","2.9898954143048746","3734.0","3733.0","2.9898954143048746","0","0","1"
"3735 ? 3734","3534","5.346918704884699","2.31234052528703","3735.0","3734.0","2.31234052528703","0","0","1"
"3736 ? 3735","3535","0.5285435608272508","0.7270100142551345","3736.0","3735.0","0.7270100142551345","0","0","1"
"3737 ? 3736","3536","3.307082381081923","1.818538528896741","3737.0","3736.0","1.818538528896741","0","0","1"
"3738 ? 3737","3537","0.5342920315921865","0.7309528244641965","3738.0","3737.0","0.7309528244641965","0","0","1"
"3739 ? 3738","3538","0.43645326143546603","0.6606460939379465","3739.0","3738.0","0.6606460939379465","0","0","1"
"3740 ? 3739","3539","0.373078402655579","0.6108014429056131","3740.0","3739.0","0.6108014429056131","0","0","1"
